entry_time,exit_time,signal,matched_key,entry_price,exit_price,volume,pnl,balance
2011-12-08 12:00:00,2011-12-08 12:00:00,SELL,00-0.002-0.002,1.33997,1.3394128571428574,0.31,12.27142857142372,7700.638142857208
2011-12-09 09:00:00,2011-12-09 09:00:00,SELL,00-0.002-0.002,1.33053,1.3295372857142858,0.21,15.84699999999895,7716.275142857206
2011-12-09 12:00:00,2011-12-09 12:00:00,SELL,11-0.004-0.002,1.33458,1.3368062142857144,0.19,-47.29807142857256,7668.787071428635
2011-12-12 09:00:00,2011-12-12 09:00:00,SELL,11-0.000-0.002,1.33523,1.3311204285714284,0.26,101.84885714285875,7770.375928571493
2011-12-12 15:00:00,2011-12-12 15:00:00,SELL,101-0.000-0.002-0.002,1.32739,1.324814857142857,0.18,41.35257142857396,7811.548500000067
2011-12-13 12:00:00,2011-12-13 12:00:00,SELL,00-0.002-0.000,1.3184,1.3204404285714284,0.22,-49.889428571424524,7761.439071428643
2011-12-13 14:00:00,2011-12-13 14:00:00,SELL,11-0.002-0.002,1.3209,1.3203808571428572,0.2,5.382857142854363,7766.621928571497
2011-12-13 16:00:00,2011-12-13 16:00:00,SELL,00-0.002-0.002,1.31872,1.3210702857142855,0.19,-49.65542857142712,7716.77650000007
2011-12-14 09:00:00,2011-12-14 09:00:00,SELL,01101-0.000-0.000-0.000-0.000-0.000,1.3035,1.3030747142857144,0.2,3.5057142857136725,7720.082214285784
2011-12-14 11:00:00,2011-12-14 12:00:00,SELL,101-0.000-0.002-0.002,1.30406,1.3028309999999999,0.23,23.26700000000337,7742.8892142857885
2011-12-14 16:00:00,2011-12-14 17:00:00,SELL,00-0.002-0.002,1.29774,1.296322857142857,0.18,20.5085714285701,7763.037785714358
2011-12-15 12:00:00,2011-12-15 12:00:00,SELL,00-0.002-0.004,1.29691,1.2987697857142857,0.23,-47.77507142857085,7715.032714285787
2011-12-15 18:00:00,2011-12-16 08:00:00,SELL,00-0.002-0.004,1.29971,1.302511142857143,0.15,-47.017142857145856,7667.8655714286415
2011-12-19 09:00:00,2011-12-19 10:00:00,SELL,11-0.002-0.002,1.30123,1.3026912857142858,0.3,-48.83857142857161,7618.42700000007
2011-12-19 18:00:00,2011-12-20 10:00:00,SELL,00-0.002-0.002,1.30204,1.3015905714285714,0.24,5.786285714289079,7623.973285714359
2011-12-21 16:00:00,2011-12-21 17:00:00,SELL,00-0.002-0.002,1.30563,1.3043735714285714,0.16,15.10285714285942,7638.756142857219
2011-12-22 09:00:00,2011-12-22 09:00:00,SELL,011-0.000-0.000-0.002,1.30676,1.307948642857143,0.36,-47.79114285714947,7590.60500000007
2011-12-22 18:00:00,2011-12-23 08:00:00,SELL,11-0.002-0.002,1.30649,1.3089062142857144,0.17,-46.07564285714616,7544.359357142924
2011-12-26 18:00:00,2011-12-27 09:00:00,SELL,100-0.000-0.002-0.002,1.30595,1.3075132857142855,0.26,-45.64542857142417,7498.453928571499
2011-12-29 12:00:00,2011-12-29 12:00:00,SELL,00-0.002-0.002,1.2918,1.2899300000000002,0.25,41.74999999999541,7539.9539285714945
2011-12-29 14:00:00,2011-12-29 14:00:00,SELL,00-0.002-0.004,1.28664,1.2886335,0.21,-46.86349999999961,7492.880428571495
2011-12-29 17:00:00,2011-12-30 08:00:00,SELL,11-0.000-0.002,1.29156,1.2934680714285716,0.21,-45.06950000000197,7447.390928571493
2011-12-30 10:00:00,2011-12-30 10:00:00,SELL,10010-0.000-0.000-0.000-0.000-0.000,1.29412,1.291295,0.32,85.39999999999537,7532.470928571488
2011-12-30 13:00:00,2011-12-30 13:00:00,SELL,11-0.000-0.002,1.29382,1.2932934285714286,0.28,9.743999999998538,7541.934928571487
2012-01-02 09:00:00,2012-01-02 09:00:00,SELL,010-0.000-0.002-0.000,1.29285,1.294394142857143,0.27,-46.69185714286084,7494.973071428626
2012-01-02 16:00:00,2012-01-02 17:00:00,SELL,100-0.000-0.002-0.002,1.2927,1.2942182142857144,0.28,-47.5100000000036,7446.903071428623
2012-01-04 14:00:00,2012-01-04 14:00:00,SELL,00-0.002-0.004,1.29755,1.2994457857142858,0.22,-46.70728571428839,7399.975785714334
2012-01-04 17:00:00,2012-01-04 17:00:00,SELL,101-0.000-0.004-0.002|ensemble,1.29576,1.2915208571428571,0.16,62.82628571428617,7462.6420714286205
2012-01-05 10:00:00,2012-01-05 10:00:00,SELL,11-0.000-0.002,1.29343,1.2859815714285712,0.24,173.76228571429385,7636.164357142915
2012-01-05 13:00:00,2012-01-05 14:00:00,SELL,00-0.002-0.004,1.28359,1.2835595714285712,0.2,-4.391428571424711,7631.372928571491
2012-01-05 18:00:00,2012-01-06 08:00:00,SELL,00-0.002-0.002,1.2793,1.2777357142857142,0.16,20.02857142857451,7651.241500000066
2012-01-06 18:00:00,2012-01-09 09:00:00,SELL,00-0.002-0.000,1.27136,1.2737025714285715,0.18,-47.16628571428549,7603.715214285779
2012-01-09 18:00:00,2012-01-10 08:00:00,SELL,100-0.002-0.002-0.000,1.27365,1.2759112857142856,0.18,-45.70314285714139,7557.832071428637
2012-01-11 09:00:00,2012-01-11 09:00:00,SELL,011-0.000-0.000-0.002,1.27572,1.275373857142857,0.3,5.384285714288843,7562.916357142926
2012-01-11 17:00:00,2012-01-12 08:00:00,SELL,00-0.002-0.004,1.26748,1.2699659285714286,0.16,-44.77485714285933,7517.821500000067
2012-01-16 11:00:00,2012-01-16 11:00:00,SELL,11-0.000-0.002,1.26772,1.2668495714285715,0.21,13.27899999999838,7530.890500000066
2012-01-16 13:00:00,2012-01-16 13:00:00,SELL,100-0.002-0.002-0.000,1.26626,1.2682843571428573,0.21,-47.511500000003586,7483.169000000063
2012-01-16 15:00:00,2012-01-16 16:00:00,SELL,011-0.000-0.000-0.002,1.26776,1.267089142857143,0.23,10.429714285712938,7493.138714285777
2012-01-23 09:00:00,2012-01-23 09:00:00,SELL,101-0.000-0.000-0.002,1.29022,1.2895312857142858,0.28,14.283999999996308,7507.142714285773
2012-01-25 14:00:00,2012-01-25 14:00:00,SELL,00-0.002-0.002,1.29608,1.2944209999999998,0.21,29.83900000000162,7536.771714285775
2012-01-30 12:00:00,2012-01-30 12:00:00,SELL,00-0.002-0.002,1.31316,1.3123879999999999,0.23,12.756000000004992,7549.29771428578
2012-01-30 16:00:00,2012-01-30 16:00:00,SELL,00-0.002-0.004,1.30835,1.310447,0.2,-46.94000000000032,7502.15771428578
2012-01-31 17:00:00,2012-01-31 17:00:00,SELL,00-0.002-0.004,1.3137,1.310187,0.17,54.721000000001695,7556.708714285781
2012-02-01 10:00:00,2012-02-01 10:00:00,SELL,101-0.000-0.004-0.002|ensemble,1.30495,1.3067146428571428,0.24,-47.35142857142549,7509.117285714356
2012-02-02 15:00:00,2012-02-02 16:00:00,SELL,00-0.002-0.004,1.31073,1.313396142857143,0.16,-47.65828571428898,7461.1390000000665
2012-02-03 09:00:00,2012-02-03 09:00:00,SELL,11-0.002-0.002,1.31432,1.3132864285714285,0.34,30.141428571427994,7490.9404285714945
2012-02-03 11:00:00,2012-02-03 11:00:00,SELL,110-0.002-0.000-0.000,1.31443,1.315843642857143,0.3,-47.40928571428881,7443.231142857206
2012-02-03 15:00:00,2012-02-03 15:00:00,SELL,00-0.002-0.002,1.3154,1.3109948571428571,0.18,74.29257142856994,7517.343714285776
2012-02-06 14:00:00,2012-02-06 14:00:00,SELL,11-0.000-0.002,1.30569,1.307993357142857,0.18,-46.46042857142618,7470.7032857143495
2012-02-06 18:00:00,2012-02-07 08:00:00,SELL,11-0.004-0.002,1.30784,1.3105617142857142,0.15,-45.82571428571491,7424.727571428635
2012-02-07 15:00:00,2012-02-07 15:00:00,SELL,00-0.002-0.002,1.31059,1.3133047857142857,0.15,-45.721785714286085,7378.85578571435
2012-02-10 10:00:00,2012-02-10 10:00:00,SELL,0000-0.000-0.000-0.000-0.000,1.32547,1.3247777142857144,0.3,15.768571428564364,7394.324357142914
2012-02-10 13:00:00,2012-02-10 13:00:00,SELL,100-0.002-0.002-0.000,1.32579,1.3249674285714286,0.26,16.386857142857707,7410.451214285771
2012-02-10 18:00:00,2012-02-13 08:00:00,SELL,11-0.002-0.002,1.31875,1.320993,0.18,-45.3739999999999,7364.897214285771
2012-02-13 17:00:00,2012-02-13 17:00:00,SELL,100-0.000-0.002-0.002,1.32299,1.322163142857143,0.21,12.363999999999713,7377.051214285771
2012-02-14 09:00:00,2012-02-14 09:00:00,SELL,110-0.000-0.000-0.002,1.31479,1.3141462857142858,0.25,11.092857142852026,7387.894071428623
2012-02-14 11:00:00,2012-02-14 11:00:00,SELL,11-0.000-0.002,1.31681,1.3186993571428571,0.22,-46.5658571428561,7341.108214285767
2012-02-14 13:00:00,2012-02-14 14:00:00,SELL,11-0.002-0.002,1.32022,1.3189981428571427,0.21,20.65900000000276,7361.347214285769
2012-02-14 16:00:00,2012-02-14 16:00:00,SELL,00-0.002-0.002,1.31556,1.317711642857143,0.19,-45.88121428571445,7315.276000000055
2012-02-15 10:00:00,2012-02-15 11:00:00,SELL,00-0.002-0.002,1.31641,1.318359,0.21,-45.92899999999955,7268.927000000056
2012-02-15 14:00:00,2012-02-15 14:00:00,SELL,00-0.002-0.002,1.31435,1.3133615714285714,0.2,14.76857142857114,7283.495571428627
2012-02-15 16:00:00,2012-02-15 17:00:00,SELL,00-0.002-0.004,1.30908,1.308071,0.16,11.144000000000602,7294.319571428628
2012-02-16 12:00:00,2012-02-16 12:00:00,SELL,101-0.002-0.002-0.000,1.3006,1.300460714285714,0.21,-2.074999999996159,7292.034571428631
2012-02-16 18:00:00,2012-02-17 08:00:00,SELL,11-0.004-0.002,1.30415,1.3068499285714286,0.14,-42.79900000000103,7249.09557142863
2012-02-21 14:00:00,2012-02-21 16:00:00,SELL,00-0.002-0.004,1.32056,1.3238611428571427,0.12,-44.613714285713364,7204.121857142917
2012-02-22 14:00:00,2012-02-22 14:00:00,SELL,110-0.000-0.000-0.002,1.32192,1.3239707142857142,0.2,-46.01428571428479,7157.907571428633
2012-02-27 16:00:00,2012-02-27 16:00:00,SELL,010-0.000-0.000-0.002,1.33883,1.3378382857142856,0.22,16.817714285714995,7174.505285714347
2012-02-28 17:00:00,2012-02-28 17:00:00,SELL,00-0.002-0.002,1.34289,1.3401787142857144,0.21,51.93699999999491,7226.232285714343
2012-03-01 10:00:00,2012-03-01 10:00:00,SELL,000-0.000-0.002-0.002,1.33166,1.3315764285714284,0.26,-2.8271428571376944,7223.1451428572045
2012-03-01 12:00:00,2012-03-01 12:00:00,SELL,11-0.002-0.002,1.334,1.3329235714285717,0.25,21.91071428571057,7244.805857142915
2012-03-01 14:00:00,2012-03-01 14:00:00,SELL,101-0.002-0.002-0.000,1.33284,1.3313277142857143,0.22,28.27028571428636,7272.856142857201
2012-03-01 16:00:00,2012-03-01 16:00:00,SELL,100-0.000-0.002-0.002,1.3291,1.3311963571428571,0.2,-46.927142857143274,7225.7290000000585
2012-03-02 09:00:00,2012-03-02 09:00:00,SELL,001-0.002-0.000-0.000,1.33,1.3273937142857142,0.32,78.40114285714861,7303.810142857207
2012-03-02 14:00:00,2012-03-02 14:00:00,SELL,100-0.000-0.002-0.002,1.32338,1.3223217142857142,0.25,21.45714285714473,7325.017285714352
2012-03-02 18:00:00,2012-03-05 08:00:00,SELL,101-0.000-0.002-0.002,1.32036,1.3197297142857143,0.21,8.235999999999581,7333.043285714351
2012-03-05 10:00:00,2012-03-05 10:00:00,SELL,010-0.000-0.000-0.002,1.31826,1.3198684285714286,0.26,-46.819142857144165,7285.964142857207
2012-03-05 14:00:00,2012-03-05 14:00:00,SELL,010-0.000-0.002-0.000,1.31871,1.3206372857142858,0.21,-45.473000000001754,7240.281142857205
2012-03-05 16:00:00,2012-03-05 17:00:00,SELL,11-0.002-0.002,1.3227,1.3215898571428573,0.2,17.202857142854526,7257.08400000006
2012-03-06 09:00:00,2012-03-06 09:00:00,SELL,011-0.000-0.002-0.000,1.32058,1.3198707142857142,0.36,20.53428571429084,7277.258285714351
2012-03-06 11:00:00,2012-03-06 11:00:00,SELL,00-0.002-0.000,1.31909,1.3175041428571428,0.31,44.16157142857647,7321.109857142927
2012-03-06 17:00:00,2012-03-07 08:00:00,SELL,00-0.002-0.002,1.31216,1.3140412857142856,0.21,-44.50699999999729,7276.18285714293
2012-03-07 10:00:00,2012-03-07 10:00:00,SELL,100-0.002-0.002-0.000,1.31356,1.313003,0.31,12.267000000004362,7288.139857142934
2012-03-07 13:00:00,2012-03-07 13:00:00,SELL,11-0.002-0.002,1.31494,1.3141382857142856,0.28,17.448000000003358,7305.307857142937
2012-03-07 15:00:00,2012-03-07 16:00:00,SELL,00-0.002-0.002,1.31215,1.3110851428571428,0.26,22.68628571428433,7327.474142857221
2012-03-07 18:00:00,2012-03-08 08:00:00,SELL,101-0.002-0.002-0.000,1.31204,1.3138903571428573,0.21,-43.8575000000011,7283.40664285722
2012-03-09 15:00:00,2012-03-09 15:00:00,SELL,00-0.002-0.002,1.32016,1.3145868571428572,0.22,117.6091428571423,7400.795785714362
2012-03-12 11:00:00,2012-03-12 11:00:00,SELL,111-0.002-0.000-0.000,1.31139,1.3131295714285713,0.24,-46.74971428571084,7353.806071428651
2012-03-12 16:00:00,2012-03-12 16:00:00,SELL,110-0.002-0.000-0.000,1.31209,1.3115207142857144,0.24,8.662857142854534,7362.228928571506
2012-03-12 18:00:00,2012-03-13 08:00:00,SELL,011-0.000-0.000-0.002,1.31403,1.3158080714285714,0.23,-45.89564285714076,7316.1032857143655
2012-03-13 12:00:00,2012-03-13 12:00:00,SELL,101-0.000-0.004-0.002|ensemble,1.31427,1.3122097142857143,0.22,40.32628571428621,7356.2095714286515
2012-03-13 17:00:00,2012-03-13 17:00:00,SELL,11-0.000-0.002,1.30811,1.3104712142857142,0.18,-47.50185714285415,7308.527714285797
2012-03-14 09:00:00,2012-03-14 11:00:00,SELL,001-0.002-0.004-0.000|ensemble,1.30438,1.3062617142857142,0.21,-44.51599999999722,7263.3817142858
2012-03-14 15:00:00,2012-03-14 15:00:00,SELL,101-0.002-0.002-0.000,1.30668,1.3058161428571429,0.22,14.004857142858267,7277.166571428657
2012-03-14 17:00:00,2012-03-14 17:00:00,SELL,100-0.000-0.002-0.002,1.30496,1.302687142857143,0.2,40.45714285713931,7317.423714285796
2012-03-15 12:00:00,2012-03-15 12:00:00,SELL,101-0.000-0.000-0.000,1.3055,1.3051264285714286,0.25,4.339285714288215,7321.5130000000845
2012-03-15 14:00:00,2012-03-15 14:00:00,SELL,101-0.000-0.002-0.002,1.3056,1.305367142857143,0.21,-0.10999999999993904,7321.193000000085
2012-03-16 12:00:00,2012-03-16 13:00:00,SELL,100-0.000-0.002-0.002,1.30541,1.3069159285714285,0.27,-45.660071428569644,7274.992928571514
2012-03-21 15:00:00,2012-03-21 16:00:00,SELL,00-0.002-0.002,1.32223,1.320639,0.23,31.59300000000276,7306.125928571518
2012-03-22 15:00:00,2012-03-22 15:00:00,SELL,11-0.000-0.002,1.31694,1.3158905714285716,0.18,13.88971428571162,7319.835642857229
2012-03-26 12:00:00,2012-03-26 12:00:00,SELL,00-0.002-0.004,1.32084,1.3203338571428571,0.24,7.147428571429586,7326.743071428658
2012-03-28 16:00:00,2012-03-28 16:00:00,SELL,00-0.002-0.004,1.3302,1.3320591428571429,0.22,-45.90114285714242,7280.621928571516
2012-03-29 13:00:00,2012-03-29 14:00:00,SELL,00-0.002-0.004,1.3282,1.3278124285714286,0.25,4.689285714287177,7284.8112142858035
2012-03-29 17:00:00,2012-03-29 17:00:00,SELL,101-0.002-0.000-0.000,1.32791,1.3267672857142858,0.2,17.854285714282167,7302.465500000086
2012-04-02 16:00:00,2012-04-02 16:00:00,SELL,00-0.002-0.002,1.33085,1.3290034285714285,0.23,37.47114285714649,7339.7066428572325
2012-04-03 17:00:00,2012-04-03 17:00:00,SELL,010-0.004-0.002-0.000|ensemble,1.33168,1.3311482857142858,0.22,6.697714285712202,7346.1843571429445
2012-04-04 12:00:00,2012-04-04 13:00:00,SELL,100-0.000-0.002-0.002,1.31719,1.3171479999999998,0.25,-3.949999999992011,7341.734357142953
2012-04-04 15:00:00,2012-04-04 15:00:00,SELL,100-0.000-0.002-0.002,1.31463,1.3122749999999999,0.21,44.455000000002244,7385.979357142955
2012-04-05 12:00:00,2012-04-05 12:00:00,SELL,00-0.002-0.004,1.31154,1.3067478571428572,0.26,119.59571428570992,7505.315071428665
2012-04-05 15:00:00,2012-04-05 15:00:00,SELL,11-0.000-0.002,1.30785,1.305165857142857,0.22,54.05114285714408,7559.146214285809
2012-04-06 18:00:00,2012-04-09 08:00:00,SELL,00-0.002-0.000,1.30805,1.3071292857142858,0.33,25.383571428567404,7584.199785714377
2012-04-10 14:00:00,2012-04-10 14:00:00,SELL,100-0.000-0.002-0.002,1.30689,1.3087748571428572,0.23,-48.35171428571405,7535.618071428663
2012-04-10 18:00:00,2012-04-11 08:00:00,SELL,00-0.002-0.002,1.30833,1.3106120714285714,0.18,-46.077285714285146,7489.360785714378
2012-04-13 16:00:00,2012-04-13 16:00:00,SELL,00-0.002-0.002,1.31362,1.3116971428571427,0.26,44.99428571429076,7534.095071428668
2012-04-16 11:00:00,2012-04-16 11:00:00,SELL,101-0.002-0.002-0.000,1.30161,1.3014941428571427,0.24,-2.219428571426647,7531.635642857242
2012-04-16 13:00:00,2012-04-16 15:00:00,SELL,101-0.000-0.000-0.002,1.30289,1.3029161428571427,0.23,-5.601285714280753,7525.3443571429625
2012-04-16 17:00:00,2012-04-16 17:00:00,SELL,010-0.000-0.004-0.002|ensemble,1.30379,1.3057365714285716,0.22,-47.82457142857466,7477.299785714387
2012-04-18 12:00:00,2012-04-18 13:00:00,SELL,00-0.002-0.004,1.30825,1.3080321428571429,0.29,1.3178571428543764,7478.037642857242
2012-04-19 10:00:00,2012-04-19 10:00:00,SELL,10001-0.000-0.000-0.000-0.000-0.000,1.31167,1.3115792857142856,0.32,-2.097142857143126,7475.620500000099
2012-04-23 11:00:00,2012-04-23 11:00:00,SELL,00-0.002-0.002,1.31452,1.314418857142857,0.27,-2.2691428571414107,7473.081357142957
2012-04-23 14:00:00,2012-04-23 15:00:00,SELL,110-0.000-0.000-0.002,1.31323,1.3130680000000001,0.27,-0.6260000000061172,7471.91535714295
2012-04-24 15:00:00,2012-04-24 15:00:00,SELL,101-0.000-0.000-0.002,1.31689,1.3157601428571428,0.33,32.285285714283354,7503.870642857233
2012-04-27 09:00:00,2012-04-27 09:00:00,SELL,00-0.002-0.000,1.31849,1.3169925714285715,0.28,36.927999999995976,7540.51864285723
2012-04-27 12:00:00,2012-04-27 12:00:00,SELL,11-0.002-0.002,1.32078,1.3228577142857143,0.2,-46.55428571428477,7493.764357142945
2012-04-30 14:00:00,2012-04-30 15:00:00,SELL,100-0.000-0.002-0.002,1.32181,1.3217191428571429,0.36,-1.7291428571458667,7491.3152142858
2012-05-02 13:00:00,2012-05-02 13:00:00,SELL,00-0.002-0.002,1.31455,1.3140881428571427,0.25,6.546428571435063,7497.611642857235
2012-05-02 17:00:00,2012-05-03 12:00:00,SELL,101-0.000-0.000-0.002,1.31499,1.3129987142857142,0.21,36.8170000000031,7534.008642857238
2012-05-03 14:00:00,2012-05-03 14:00:00,SELL,00-0.002-0.000,1.31332,1.3131505714285714,0.35,0.9300000000028774,7534.58864285724
2012-05-07 09:00:00,2012-05-07 09:00:00,SELL,11101-0.000-0.000-0.000-0.000-0.002,1.29922,1.3013247142857143,0.2,-47.09428571428475,7487.294357142956
2012-05-07 11:00:00,2012-05-07 13:00:00,SELL,11-0.002-0.002,1.30149,1.3038064285714288,0.18,-46.69571428571794,7440.058642857237
2012-05-07 15:00:00,2012-05-07 15:00:00,SELL,11-0.000-0.002,1.30397,1.3034074285714286,0.23,7.939142857145038,7447.767785714383
2012-05-08 11:00:00,2012-05-08 11:00:00,SELL,101-0.002-0.002-0.000,1.3025,1.3015277142857142,0.34,28.057714285715804,7475.485500000098
2012-05-08 14:00:00,2012-05-08 14:00:00,SELL,11-0.000-0.002,1.30214,1.3035407857142856,0.3,-47.02357142856439,7428.161928571533
2012-05-09 09:00:00,2012-05-09 09:00:00,SELL,011-0.000-0.000-0.002,1.29768,1.2991129285714285,0.29,-46.55492857142695,7381.317000000106
2012-05-09 11:00:00,2012-05-09 11:00:00,SELL,11-0.002-0.002,1.2993,1.2978241428571429,0.29,37.79985714285384,7418.82685714296
2012-05-09 13:00:00,2012-05-09 14:00:00,SELL,101-0.002-0.002-0.000,1.29741,1.2971715714285714,0.29,1.9144285714273215,7420.161285714387
2012-05-09 16:00:00,2012-05-09 17:00:00,SELL,00-0.002-0.004,1.29389,1.2923365714285715,0.24,32.2822857142836,7451.9635714286715
2012-05-10 13:00:00,2012-05-10 13:00:00,SELL,000-0.000-0.002-0.002,1.29311,1.2944709285714286,0.31,-47.188785714288635,7404.464785714383
2012-05-10 15:00:00,2012-05-10 16:00:00,SELL,11-0.002-0.002,1.29571,1.2972884285714286,0.27,-47.61757142857348,7356.307214285808
2012-05-11 12:00:00,2012-05-11 13:00:00,SELL,11-0.002-0.002,1.29413,1.2956610714285712,0.27,-46.33892857142318,7309.428285714384
2012-05-14 09:00:00,2012-05-14 10:00:00,SELL,101-0.000-0.000-0.000,1.28877,1.2881557142857143,0.33,15.27142857142739,7324.039714285812
2012-05-14 17:00:00,2012-05-14 17:00:00,SELL,000-0.000-0.002-0.002,1.28405,1.283591285714286,0.25,6.46785714284948,7330.257571428661
2012-05-15 10:00:00,2012-05-15 10:00:00,SELL,11-0.002-0.002,1.28535,1.2866652857142857,0.31,-45.77385714285797,7284.173714285803
2012-05-15 13:00:00,2012-05-15 13:00:00,SELL,100-0.002-0.002-0.000,1.28487,1.286201357142857,0.31,-46.27207142856815,7237.591642857235
2012-05-15 15:00:00,2012-05-15 15:00:00,SELL,0010-0.002-0.000-0.000-0.000,1.28466,1.2810142857142859,0.26,89.78857142856478,7327.120214285799
2012-05-15 18:00:00,2012-05-16 08:00:00,SELL,00-0.002-0.002,1.27753,1.271963857142857,0.21,111.88900000000224,7438.799214285801
2012-05-16 12:00:00,2012-05-16 12:00:00,SELL,010-0.004-0.002-0.000|ensemble,1.27137,1.270656,0.26,13.563999999996916,7452.103214285798
2012-05-16 15:00:00,2012-05-16 15:00:00,SELL,11-0.002-0.002,1.2726,1.2746372142857143,0.21,-47.78150000000136,7404.111714285797
2012-05-17 09:00:00,2012-05-17 09:00:00,SELL,10101-0.000-0.000-0.000-0.000-0.000,1.2742,1.2732104285714287,0.29,23.697571428566434,7427.519285714363
2012-05-17 11:00:00,2012-05-17 11:00:00,SELL,100-0.000-0.002-0.002,1.27232,1.2721077142857145,0.31,1.5808571428487284,7428.790142857211
2012-05-17 14:00:00,2012-05-17 14:00:00,SELL,000-0.000-0.002-0.002,1.26938,1.267641857142857,0.28,43.6680000000046,7472.178142857216
2012-05-18 11:00:00,2012-05-18 11:00:00,SELL,101-0.000-0.002-0.002,1.26729,1.2691491428571429,0.23,-47.76028571428525,7424.187857142931
2012-05-18 13:00:00,2012-05-18 13:00:00,SELL,11-0.002-0.002,1.26979,1.2697335714285716,0.22,-3.7585714285751592,7420.209285714355
2012-05-22 13:00:00,2012-05-22 13:00:00,SELL,00-0.002-0.002,1.27639,1.2750925714285715,0.29,32.62542857142503,7452.54471428578
2012-05-22 17:00:00,2012-05-22 17:00:00,SELL,101-0.002-0.002-0.000,1.27524,1.2770689285714285,0.23,-47.06535714285731,7405.249357142923
2012-05-23 10:00:00,2012-05-23 10:00:00,SELL,110-0.000-0.000-0.000,1.26749,1.2670381428571431,0.22,4.940857142851645,7409.970214285774
2012-05-23 12:00:00,2012-05-23 12:00:00,SELL,000-0.000-0.002-0.002,1.26462,1.2646012857142859,0.23,-4.569571428573278,7405.1706428572015
2012-05-23 15:00:00,2012-05-23 15:00:00,SELL,11-0.004-0.002,1.26683,1.2665012857142857,0.2,1.5742857142847555,7406.544928571487
2012-05-24 09:00:00,2012-05-24 09:00:00,SELL,101-0.002-0.002-0.000,1.25719,1.2590703571428572,0.22,-46.36785714285773,7359.957071428628
2012-05-24 13:00:00,2012-05-24 15:00:00,SELL,11-0.002-0.002,1.25682,1.258897142857143,0.2,-46.54285714285777,7312.814214285771
2012-05-25 09:00:00,2012-05-25 09:00:00,SELL,011-0.000-0.000-0.002,1.2537,1.253207,0.26,7.818000000001996,7320.372214285773
