entry_time,exit_time,signal,matched_key,entry_price,exit_price,ATR_on_entry,SMA50_on_entry,volume,sl_price,tp_price,pnl,balance,hour_of_day,day_of_week,commission,slippage,swap
2018-04-12 17:00:00,2018-04-18 16:00:00,SELL,00-0.002-0.002,1.23062,1.2323131428571428,0.0015521428571428908,1.2374076,0.48,1.2321721428571428,1.2282917857142857,-84.27085714285087,14715.96164285718,16,2,3.0,0.0001409999999999975,0.48000000000000004
2018-04-20 17:00:00,2018-04-24 15:00:00,SELL,00-0.002-0.002,1.2266,1.2204454285714286,0.0016678571428571098,1.224124,0.44,1.2203028571428571,1.2240982142857142,267.8011428571391,14983.32278571432,15,1,3.0,0.00014257142857142683,0.44
2018-04-30 15:00:00,2018-05-02 15:00:00,SELL,00-0.002-0.002,1.20769,1.2004697142857144,0.0015514285714286005,1.2035266,0.48,1.2003264285714286,1.205362857142857,343.57371428570724,15325.936500000027,15,2,3.0,0.0001432857142857172,0.48000000000000004
2018-05-03 17:00:00,2018-05-04 16:00:00,SELL,00-0.002-0.002,1.19713,1.1920494285714287,0.0020542857142856912,1.197494,0.37,1.1918778571428572,1.1940485714285716,184.98114285713896,15510.547642857166,16,4,3.0,0.00017157142857143602,0.37
2018-05-08 16:00:00,2018-05-09 14:00:00,SELL,00-0.002-0.002,1.18648,1.1884007142857145,0.0017800000000000196,1.1887022,0.44,1.18826,1.18381,-87.5114285714379,15422.596214285728,14,2,3.0,0.0001407142857142861,0.44
2018-05-17 13:00:00,2018-05-17 13:00:00,SELL,00-0.002-0.002,1.18024,1.178758857142857,0.0019314285714285523,1.1826178,0.4,1.1785657142857142,1.177342857142857,56.24571428571391,15478.441928571443,13,3,3.0,0.00019314285714285524,0.4000000000000001
2018-05-18 17:00:00,2018-05-21 14:00:00,SELL,00-0.002-0.002,1.17565,1.1752918571428572,0.0014992857142857188,1.177842,0.52,1.1751482142857144,1.1734010714285714,15.623428571428846,15493.545357142872,14,0,3.0,0.00014364285714285607,0.52
2018-05-23 15:00:00,2018-05-24 10:00:00,SELL,00-0.002-0.002,1.16997,1.1722629285714286,0.002137857142857128,1.1743527999999999,0.36,1.1721078571428571,1.1667632142857143,-85.54542857142954,15406.55992857144,10,3,3.0,0.00015507142857142627,0.36000000000000004
2018-05-24 14:00:00,2018-05-24 14:00:00,SELL,00-0.002-0.002,1.17197,1.1714470000000001,0.0015949999999999656,1.1737332,0.48,1.1712875,1.1695775,22.1039999999918,15428.183928571432,14,3,3.0,0.00015949999999999656,0.48000000000000004
2018-05-28 11:00:00,2018-05-28 11:00:00,SELL,00-0.002-0.002,1.16954,1.1685802857142857,0.0017171428571428774,1.1703216,0.45,1.1684085714285715,1.1669642857142857,40.18714285714287,15467.921071428575,11,0,3.0,0.00017171428571428774,0.45
2018-05-28 13:00:00,2018-05-28 13:00:00,SELL,00-0.002-0.002,1.1668,1.1649964285714287,0.001860714285714295,1.170052,0.42,1.1648103571428572,1.1640089285714286,72.74999999999665,15540.25107142857,13,0,3.0,0.0001860714285714295,0.42000000000000004
2018-05-28 15:00:00,2018-05-28 15:00:00,SELL,00-0.002-0.002,1.164,1.161814142857143,0.001873571428571427,1.1696544,0.41,1.1616267857142857,1.1611896428571429,86.62014285713771,15626.46121428571,15,0,3.0,0.0001873571428571427,0.41
2018-06-15 15:00:00,2018-06-15 15:00:00,SELL,00-0.002-0.002,1.15875,1.1610835714285714,0.0021214285714285597,1.1693264,0.37,1.1608714285714286,1.1555678571428571,-89.34214285714513,15536.749071428563,15,4,3.0,0.00021214285714285598,0.37
2018-06-19 15:00:00,2018-06-20 11:00:00,SELL,010-0.000-0.000-0.002,1.15444,1.1567486428571427,0.002162142857142874,1.1591183999999999,0.36,1.1566021428571427,1.1511967857142855,-86.11114285714183,15449.91792857142,11,2,3.0,0.00014649999999999863,0.36000000000000004
2018-06-27 15:00:00,2018-06-27 15:00:00,SELL,00-0.002-0.002,1.16282,1.1603954285714284,0.0017257142857143146,1.1671304,0.45,1.160222857142857,1.1602314285714286,106.10571428571993,15555.57364285714,15,2,3.0,0.00017257142857143146,0.45
2018-06-28 16:00:00,2018-06-29 09:00:00,SELL,00-0.002-0.002,1.15642,1.1587684285714286,0.002147857142857162,1.1586918,0.36,1.1585678571428573,1.1531982142857142,-87.54342857142903,15467.31021428571,9,4,3.0,0.00020057142857142775,0.36000000000000004
2018-07-02 16:00:00,2018-07-03 11:00:00,SELL,00-0.002-0.002,1.16173,1.1634671428571428,0.0015935714285714323,1.1643918,0.49,1.1633235714285715,1.1593396428571427,-88.12000000000118,15378.700214285709,11,1,3.0,0.00014357142857142704,0.49000000000000005
2018-07-26 17:00:00,2018-08-03 16:00:00,SELL,00-0.002-0.002,1.16816,1.1568605714285713,0.001622857142857164,1.162058,0.47,1.1567121428571427,1.1657257142857143,528.0731428571506,15906.30335714286,16,4,3.0,0.00014842857142856843,0.47
2018-08-10 16:00:00,2018-08-10 16:00:00,SELL,110-0.000-0.000-0.002,1.14432,1.1429901428571427,0.0025335714285714523,1.1556386,0.31,1.1427367857142856,1.140519642857143,38.225571428575414,15944.218928571436,16,4,3.0,0.00025335714285714523,0.31000000000000005
2018-08-14 16:00:00,2018-08-15 16:00:00,SELL,110-0.000-0.000-0.002,1.13895,1.130944142857143,0.0018321428571429013,1.1370913999999999,0.44,1.1307967857142858,1.1362017857142857,349.25771428570596,16293.036642857141,16,2,3.0,0.00014735714285714393,0.44
2018-08-23 10:00:00,2018-08-23 11:00:00,SELL,101-0.000-0.000-0.002,1.1563,1.155903857142857,0.0015564285714285855,1.1568122,0.52,1.1557632142857142,1.1539653571428572,17.599428571439482,16309.59607142858,11,3,3.0,0.00014064285714285706,0.52
2018-08-30 16:00:00,2018-08-30 16:00:00,SELL,00-0.002-0.002,1.1677,1.1653857142857142,0.0016928571428571626,1.1693381999999999,0.48,1.1652164285714286,1.1651607142857143,108.08571428571423,16417.201785714293,16,3,3.0,0.00016928571428571627,0.48000000000000004
2018-09-27 12:00:00,2018-09-27 15:00:00,SELL,101-0.000-0.000-0.002,1.1711,1.1684484285714285,0.001711428571428586,1.1749514,0.48,1.168250357142857,1.168532857142857,124.27542857143348,16539.557214285727,15,3,3.0,0.0001980714285714304,0.48000000000000004
2018-09-28 17:00:00,2018-10-01 15:00:00,SELL,110-0.000-0.000-0.002,1.15796,1.1597370000000002,0.0016328571428571661,1.1622828,0.51,1.1595928571428573,1.1555107142857144,-93.62700000000711,16445.42021428572,15,0,3.0,0.00014414285714285777,0.51
2018-10-03 14:00:00,2018-10-03 15:00:00,SELL,00-0.002-0.002,1.1553,1.1537477142857142,0.0015149999999999806,1.1561109999999999,0.54,1.1535814285714285,1.1530275,80.82342857143233,16525.16364285715,15,2,3.0,0.00016628571428571408,0.54
2018-10-12 17:00:00,2018-10-17 16:00:00,SELL,00-0.002-0.002,1.15441,1.1533924285714285,0.001538571428571405,1.157499,0.54,1.1532453571428571,1.1521021428571427,51.94885714285535,16576.572500000006,16,2,3.0,0.00014707142857142935,0.54
2018-10-22 16:00:00,2018-10-23 15:00:00,SELL,00-0.002-0.002,1.14851,1.1469315714285715,0.0015092857142857369,1.1486658,0.55,1.146789642857143,1.1462460714285714,83.81357142856339,16659.83607142857,15,1,3.0,0.00014192857142856865,0.55
2018-10-29 16:00:00,2018-11-01 14:00:00,SELL,00-0.002-0.002,1.13699,1.1388958571428571,0.0017564285714285794,1.1343244,0.47,1.1387464285714286,1.134355357142857,-92.57528571428752,16566.79078571428,14,3,3.0,0.00014942857142857178,0.47
2018-11-15 16:00:00,2018-11-15 16:00:00,SELL,00-0.002-0.002,1.12897,1.1313153571428571,0.002132142857142884,1.1300383999999999,0.39,1.1311021428571428,1.1257717857142857,-94.46892857142718,16471.931857142856,16,3,3.0,0.00021321428571428842,0.39000000000000007
2018-11-20 16:00:00,2018-11-21 13:00:00,SELL,00-0.002-0.002,1.14065,1.1383405714285715,0.0014742857142857138,1.1413852,0.56,1.1381821428571428,1.1384385714285714,126.32799999999389,16597.69985714285,13,2,3.0,0.00015842857142857206,0.56
2018-12-26 12:00:00,2018-12-27 14:00:00,SELL,00-0.002-0.002,1.13834,1.137306857142857,0.0015292857142856933,1.138789,0.54,1.1371557142857143,1.1360460714285714,52.78971428571355,16648.32957142856,14,3,3.0,0.00015114285714285764,0.54
2019-01-08 16:00:00,2019-01-09 16:00:00,SELL,00-0.002-0.002,1.1427,1.1446349285714286,0.001764999999999953,1.1456034,0.47,1.144465,1.1400525000000001,-93.94164285714034,16553.917928571416,16,2,3.0,0.00016992857142857762,0.47
2019-01-15 16:00:00,2019-01-16 14:00:00,SELL,101-0.000-0.000-0.002,1.14384,1.138611,0.0016042857142857248,1.1437472,0.52,1.1384675,1.1414335714285713,268.90799999999626,16822.30592857141,14,2,3.0,0.00014349999999999958,0.52
2019-03-22 14:00:00,2019-03-22 16:00:00,SELL,110-0.000-0.000-0.002,1.12983,1.1287784285714286,0.0017207142857142818,1.1377043999999998,0.49,1.1285803571428572,1.1272489285714284,48.52699999999189,16869.362928571398,16,4,3.0,0.0001980714285714288,0.49000000000000005
2019-08-01 11:00:00,2019-08-02 15:00:00,SELL,00-0.002-0.002,1.10322,1.1049384285714288,0.001576428571428558,1.1078542,0.54,1.1047964285714287,1.1008553571428572,-95.79514285714852,16771.94778571425,15,4,3.0,0.00014199999999999768,0.54
2020-03-04 13:00:00,2020-03-04 13:00:00,SELL,00-0.002-0.002,1.1136,1.1152602142857142,0.0015092857142857369,1.1145696,0.56,1.1151092857142857,1.1113360714285714,-95.97199999999962,16675.41578571425,13,2,3.0,0.0001509285714285737,0.56
2020-03-10 12:00:00,2020-03-10 14:00:00,SELL,00-0.002-0.002,1.13505,1.1388586428571426,0.0034635714285714387,1.1383856,0.24,1.1385135714285712,1.1298546428571428,-94.4074285714239,16580.28835714282,14,1,3.0,0.0003450714285714307,0.24000000000000002
2020-03-11 12:00:00,2020-03-11 12:00:00,SELL,00-0.002-0.002,1.13034,1.132735642857143,0.002177857142857152,1.1368928,0.38,1.1325178571428571,1.1270732142857143,-94.03442857143395,16485.873928571385,12,2,3.0,0.0002177857142857152,0.38000000000000006
2020-03-12 13:00:00,2020-03-12 13:00:00,SELL,00-0.002-0.002,1.12331,1.1227034285714288,0.002655714285714333,1.1306985999999999,0.31,1.1224378571428573,1.1193264285714286,15.80371428570826,16501.36764285709,13,3,3.0,0.0002655714285714333,0.31000000000000005
2020-03-16 16:00:00,2020-03-17 10:00:00,SELL,00-0.002-0.002,1.11486,1.1121312857142855,0.004334999999999978,1.1147148,0.19,1.1119360714285713,1.1083574999999999,48.84557142857393,16549.833214285667,10,1,3.0,0.00019521428571428627,0.19000000000000003
2020-03-17 15:00:00,2020-03-18 09:00:00,SELL,00-0.002-0.002,1.0988,1.0980200000000002,0.00278214285714286,1.1090908,0.3,1.0977800000000002,1.0946267857142857,20.399999999993423,16569.633214285663,9,2,3.0,0.00023999999999999895,0.3
2020-03-19 12:00:00,2020-03-19 12:00:00,SELL,00-0.002-0.002,1.08234,1.0807598571428572,0.004266428571428544,1.0946246,0.19,1.0803332142857143,1.0759403571428572,27.022714285715455,16596.46592857138,12,3,3.0,0.00042664285714285444,0.19000000000000003
2020-03-31 11:00:00,2020-03-31 11:00:00,SELL,00-0.002-0.002,1.0996,1.0991838571428572,0.002306428571428535,1.104892,0.36,1.0989532142857144,1.0961403571428572,11.98114285713914,16608.087071428516,11,1,3.0,0.0002306428571428535,0.36000000000000004
2020-04-02 15:00:00,2020-04-02 15:00:00,SELL,00-0.002-0.002,1.0913,1.0886,0.0019000000000000286,1.0963087999999999,0.44,1.08841,1.08845,115.79999999999669,16723.447071428513,15,3,3.0,0.00019000000000000288,0.44
2020-04-03 10:00:00,2020-04-03 10:00:00,SELL,010-0.000-0.000-0.002,1.08271,1.0797514285714285,0.0017357142857142532,1.0901604,0.48,1.0795778571428571,1.0801064285714286,139.01142857143623,16861.97849999995,10,4,3.0,0.00017357142857142533,0.48000000000000004
2020-04-03 15:00:00,2020-04-06 09:00:00,SELL,00-0.002-0.002,1.07885,1.0809075000000001,0.0018914285714285598,1.0838714,0.45,1.0807414285714287,1.0760128571428573,-95.58750000000204,16765.040999999947,9,0,3.0,0.00016607142857142694,0.45
2020-04-24 10:00:00,2020-04-24 13:00:00,SELL,00-0.002-0.002,1.07379,1.0752492142857144,0.0013085714285714842,1.0799965999999999,0.64,1.0750985714285715,1.0718271428571429,-96.38971428572052,16668.011285714227,13,4,3.0,0.0001506428571428607,0.64
2020-05-04 14:00:00,2020-05-05 11:00:00,SELL,00-0.002-0.002,1.09311,1.0849991428571428,0.0014607142857143071,1.0937843999999999,0.57,1.0848542857142858,1.0909189285714285,459.31885714286017,17125.62014285709,11,1,3.0,0.00014485714285714183,0.57
2020-05-05 15:00:00,2020-05-05 15:00:00,SELL,00-0.002-0.002,1.08314,1.085153,0.0018300000000000141,1.0927,0.47,1.08497,1.080395,-97.611000000002,17027.539142857087,15,1,3.0,0.0001830000000000014,0.47
2020-05-07 17:00:00,2020-05-12 15:00:00,SELL,010-0.000-0.000-0.002,1.0778,1.0794812142857144,0.0015350000000000006,1.082709,0.55,1.0793350000000002,1.0754975,-95.46678571428802,16931.5223571428,15,1,3.0,0.00014621428571428248,0.55
2020-06-08 13:00:00,2020-06-08 13:00:00,SELL,110-0.002-0.000-0.000,1.12964,1.1278894285714285,0.0015657142857142497,1.1308056,0.54,1.127732857142857,1.1272914285714286,91.53085714286048,17022.51321428566,13,0,3.0,0.00015657142857142497,0.54
2020-06-12 13:00:00,2020-06-12 13:00:00,SELL,110-0.002-0.000-0.000,1.13213,1.1304727142857145,0.0015878571428571409,1.1345230000000002,0.54,1.1303139285714288,1.1297482142857143,86.4934285714215,17108.46664285708,13,4,3.0,0.0001587857142857141,0.54
2020-06-15 10:00:00,2020-06-15 10:00:00,SELL,00-0.002-0.002,1.12307,1.124953357142857,0.0017121428571428288,1.1297024,0.5,1.1247821428571427,1.1205017857142858,-97.16785714284615,17010.798785714236,10,0,3.0,0.0001712142857142829,0.5
2020-06-18 15:00:00,2020-06-18 15:00:00,SELL,110-0.000-0.000-0.002,1.12339,1.122413,0.0017049999999999882,1.1251282,0.5,1.1222425,1.1208325000000001,45.85000000000028,17056.148785714235,15,3,3.0,0.00017049999999999883,0.5
2020-06-18 17:00:00,2020-06-19 16:00:00,SELL,00-0.002-0.002,1.12123,1.1232632142857144,0.001882142857142864,1.122491,0.45,1.123112142857143,1.1184067857142856,-94.4946428571506,16961.204142857085,16,4,3.0,0.00015107142857143018,0.45
2020-06-24 15:00:00,2020-06-24 15:00:00,SELL,110-0.000-0.000-0.002,1.12833,1.1279661428571428,0.0015935714285714323,1.1287664000000002,0.53,1.1278067857142857,1.1259396428571429,16.284428571434198,16976.95857142852,15,2,3.0,0.00015935714285714324,0.5300000000000001
2020-06-24 17:00:00,2020-06-25 15:00:00,SELL,00-0.002-0.002,1.12662,1.119870142857143,0.0017614285714285646,1.127926,0.48,1.1197217857142858,1.1239778571428571,320.9931428571374,17297.471714285657,15,3,3.0,0.00014835714285713937,0.48000000000000004
2020-07-21 14:00:00,2020-07-22 12:00:00,SELL,110-0.000-0.000-0.002,1.14375,1.1455629285714286,0.001664285714285753,1.147736,0.52,1.1454142857142857,1.1412535714285714,-97.27228571428526,17198.639428571372,12,2,3.0,0.00014864285714285237,0.52
2020-07-30 12:00:00,2020-07-30 12:00:00,SELL,010-0.000-0.000-0.002,1.17416,1.173884857142857,0.0014414285714285777,1.1747046,0.6,1.1737407142857141,1.1719978571428573,13.508571428581753,17211.547999999955,12,3,3.0,0.00014414285714285777,0.6
2020-08-04 15:00:00,2020-08-04 15:00:00,SELL,00-0.002-0.002,1.17606,1.1732025714285714,0.0017542857142857082,1.1769886,0.49,1.1730271428571428,1.1734285714285715,137.01400000000518,17348.07199999996,15,1,3.0,0.00017542857142857084,0.49000000000000005
2020-08-07 13:00:00,2020-08-07 15:00:00,SELL,00-0.002-0.002,1.18166,1.181211,0.0016328571428571343,1.18594,0.53,1.1810175,1.1792107142857142,20.79699999999585,17367.27899999996,15,4,3.0,0.00019350000000000042,0.5300000000000001
2020-08-26 16:00:00,2020-08-26 16:00:00,SELL,00-0.002-0.002,1.17879,1.180575142857143,0.0016228571428571323,1.18133,0.54,1.1804128571428572,1.1763557142857144,-99.3977142857182,17267.34128571424,16,2,3.0,0.00016228571428571323,0.54
2020-09-02 15:00:00,2020-09-02 15:00:00,SELL,00-0.002-0.002,1.18554,1.1875522142857142,0.001829285714285692,1.1933668,0.47,1.1873692857142857,1.1827960714285715,-97.57407142856677,17169.29721428567,15,2,3.0,0.0001829285714285692,0.47
2020-09-03 14:00:00,2020-09-03 15:00:00,SELL,00-0.002-0.002,1.1812,1.182923642857143,0.0015471428571428739,1.1872304,0.55,1.182747142857143,1.1788792857142858,-97.80035714286461,17070.39685714281,15,3,3.0,0.0001765000000000001,0.55
2020-09-16 17:00:00,2020-09-17 09:00:00,SELL,00-0.002-0.002,1.18443,1.1768497142857142,0.0016035714285714184,1.1838078,0.53,1.1766264285714285,1.182024642857143,398.7551428571542,17468.621999999963,9,3,3.0,0.00022328571428571317,0.5300000000000001
2020-09-23 15:00:00,2020-09-24 13:00:00,SELL,00-0.002-0.002,1.1689,1.1646438571428572,0.001645714285714282,1.1686716,0.53,1.1645032142857143,1.1664314285714286,222.57557142856942,17689.607571428536,13,3,3.0,0.00014064285714285863,0.5300000000000001
2020-09-30 17:00:00,2020-10-01 12:00:00,SELL,010-0.000-0.000-0.002,1.16952,1.1716322857142856,0.0019692857142856895,1.1726194,0.45,1.1714892857142856,1.1665660714285713,-98.05285714285549,17591.10471428568,12,3,3.0,0.0001429999999999979,0.45
2020-10-29 17:00:00,2020-10-30 15:00:00,SELL,00-0.002-0.002,1.16831,1.1701068571428572,0.0016492857142857023,1.1707931999999999,0.53,1.1699592857142858,1.1658360714285714,-98.23342857143514,17492.341285714247,15,4,3.0,0.00014757142857142787,0.5300000000000001
2020-10-30 17:00:00,2020-11-04 09:00:00,SELL,00-0.002-0.002,1.16771,1.1649475714285715,0.0017478571428571263,1.1665836,0.5,1.1645796428571429,1.1650882142857144,135.12142857142496,17626.96271428567,9,2,3.0,0.0003679285714285663,0.5
2020-11-11 17:00:00,2020-11-12 15:00:00,SELL,00-0.002-0.002,1.17516,1.1769343571428572,0.00163285714285715,1.1794288,0.54,1.1767928571428572,1.1727107142857143,-98.81528571429044,17527.607428571377,15,3,3.0,0.00014149999999999916,0.54
2020-12-23 10:00:00,2020-12-23 10:00:00,SELL,101-0.000-0.000-0.002,1.21966,1.2180115714285715,0.0014692857142856969,1.220135,0.6,1.217864642857143,1.2174560714285714,95.90571428570638,17622.913142857084,10,2,3.0,0.0001469285714285697,0.6
2020-12-23 16:00:00,2020-12-23 16:00:00,SELL,00-0.002-0.002,1.21752,1.219577,0.0018699999999999908,1.2203138,0.47,1.21939,1.214715,-99.67899999999884,17522.764142857082,16,2,3.0,0.0001869999999999991,0.47
2021-01-07 11:00:00,2021-01-07 11:00:00,SELL,00-0.002-0.002,1.22935,1.2272918571428573,0.0015864285714285759,1.230364,0.55,1.2271332142857143,1.2269703571428572,110.19785714284714,17632.41199999993,11,3,3.0,0.0001586428571428576,0.55
2021-01-08 11:00:00,2021-01-08 11:00:00,SELL,00-0.002-0.002,1.22229,1.2240248571428571,0.0015771428571428325,1.22887,0.56,1.2238671428571428,1.2199242857142858,-100.15199999999413,17531.699999999935,11,4,3.0,0.00015771428571428327,0.56
2021-01-14 15:00:00,2021-01-14 15:00:00,SELL,00-0.002-0.002,1.21291,1.2119947142857144,0.001607857142857145,1.2171522000000001,0.55,1.2118339285714286,1.2104982142857141,47.34071428570597,17578.490714285643,15,3,3.0,0.00016078571428571452,0.55
2021-02-26 10:00:00,2021-02-26 10:00:00,SELL,010-0.000-0.000-0.002,1.21338,1.2154967142857143,0.0019242857142857592,1.2172048,0.46,1.2153042857142857,1.2104935714285712,-100.36885714286059,17477.661857142783,10,4,3.0,0.00019242857142857592,0.4600000000000001
2021-02-26 13:00:00,2021-02-26 13:00:00,SELL,00-0.002-0.002,1.21133,1.210416142857143,0.002043571428571462,1.2169234,0.43,1.2102117857142858,1.2082646428571429,36.295857142854324,17513.527714285636,13,4,3.0,0.0002043571428571462,0.43000000000000005
2021-03-01 12:00:00,2021-03-01 12:00:00,SELL,00-0.002-0.002,1.2038,1.2054052142857141,0.0014592857142857105,1.2134386,0.6,1.2052592857142856,1.2016110714285715,-99.31285714284843,17413.614857142788,12,0,3.0,0.00014592857142857105,0.6
2021-03-02 16:00:00,2021-03-03 15:00:00,SELL,110-0.002-0.000-0.000,1.20283,1.2044875714285714,0.001507857142857156,1.2055170000000002,0.58,1.2043378571428571,1.2005682142857144,-99.13914285713942,17313.895714285645,15,2,3.0,0.0001497142857142848,0.5800000000000001
2021-03-05 16:00:00,2021-03-05 16:00:00,SELL,110-0.000-0.000-0.002,1.19171,1.1936947142857144,0.0018042857142857502,1.2008486,0.48,1.1935142857142857,1.1890035714285714,-98.2662857142883,17215.149428571356,16,4,3.0,0.00018042857142857503,0.48000000000000004
2021-03-08 12:00:00,2021-03-08 14:00:00,SELL,00-0.002-0.002,1.18715,1.1866934285714286,0.0014364285714285924,1.1940008,0.6,1.1865428571428571,1.184995357142857,24.394285714281708,17237.743714285643,14,0,3.0,0.00015057142857143166,0.6
2021-03-18 16:00:00,2021-03-19 15:00:00,SELL,00-0.002-0.002,1.1916,1.188185142857143,0.0017142857142856682,1.1930664,0.5,1.1880392857142859,1.1890285714285715,167.7428571428471,17404.48657142849,15,4,3.0,0.00014585714285714362,0.5
2021-06-18 17:00:00,2021-06-21 11:00:00,SELL,00-0.002-0.002,1.18663,1.188638642857143,0.0018657142857143119,1.1897658,0.47,1.1884957142857144,1.1838314285714286,-97.4062142857145,17306.610357142774,11,0,3.0,0.00014292857142857043,0.47
2021-11-17 16:00:00,2021-11-17 16:00:00,SELL,00-0.002-0.002,1.12984,1.1318160714285714,0.0017964285714286194,1.134902,0.48,1.1316364285714287,1.1271453571428571,-97.85142857143103,17208.278928571344,16,2,3.0,0.00017964285714286194,0.48000000000000004
2022-02-14 10:00:00,2022-02-14 10:00:00,SELL,00-0.002-0.002,1.13375,1.13127,0.0016500000000000087,1.1393546,0.52,1.131105,1.131275,125.96000000000197,17333.718928571347,10,0,3.0,0.00016500000000000087,0.52
2022-02-14 15:00:00,2022-02-14 15:00:00,SELL,101-0.000-0.000-0.002,1.13265,1.1320424285714288,0.0016707142857143031,1.1381654,0.52,1.1318753571428573,1.1301439285714285,28.593714285699903,17361.792642857046,15,0,3.0,0.00016707142857143032,0.52
2022-02-21 15:00:00,2022-02-21 15:00:00,SELL,00-0.002-0.002,1.13333,1.1328217142857142,0.001502857142857155,1.1353392,0.58,1.1326714285714286,1.1310757142857142,26.48057142857285,17387.693214285617,15,0,3.0,0.0001502857142857155,0.5800000000000001
2022-02-24 17:00:00,2022-02-25 09:00:00,SELL,00-0.002-0.002,1.1146,1.1179995,0.003190714285714269,1.1248726,0.27,1.1177907142857144,1.1098139285714286,-94.7865,17292.636714285618,9,4,3.0,0.00020878571428571176,0.27
2022-03-01 14:00:00,2022-03-01 14:00:00,SELL,00-0.002-0.002,1.11751,1.1165294285714285,0.0016657142857142862,1.1204318,0.52,1.116362857142857,1.1150114285714285,47.989714285720744,17340.106428571336,14,1,3.0,0.00016657142857142863,0.52
2022-03-02 17:00:00,2022-03-03 15:00:00,SELL,00-0.002-0.002,1.10928,1.1072845714285713,0.0023492857142857365,1.1109104,0.37,1.1071371428571428,1.1057560714285715,70.83085714286408,17410.5672857142,15,3,3.0,0.00014742857142857138,0.37
2022-03-04 13:00:00,2022-03-04 13:00:00,SELL,010-0.000-0.000-0.002,1.10003,1.0984225714285716,0.0020042857142857284,1.1072482000000001,0.43,1.098222142857143,1.0970235714285714,66.11942857142472,17476.256714285628,13,4,3.0,0.00020042857142857286,0.43000000000000005
2022-03-11 11:00:00,2022-03-11 11:00:00,SELL,00-0.002-0.002,1.09771,1.0970238571428572,0.0018064285714286057,1.1022676000000002,0.48,1.0968432142857143,1.095000357142857,29.934857142851826,17505.71157142848,11,4,3.0,0.00018064285714286058,0.48000000000000004
2022-03-14 14:00:00,2022-03-14 14:00:00,SELL,00-0.002-0.002,1.09428,1.0965459999999998,0.0020599999999999985,1.0969256,0.42,1.0963399999999999,1.0911899999999999,-98.17199999999492,17407.119571428488,14,0,3.0,0.00020599999999999986,0.42000000000000004
2022-03-18 13:00:00,2022-03-18 13:00:00,SELL,00-0.002-0.002,1.10378,1.1030007142857143,0.0016178571428571153,1.1052454,0.54,1.1028389285714286,1.1013532142857143,39.08142857142505,17445.660999999913,13,4,3.0,0.00016178571428571153,0.54
2022-03-24 14:00:00,2022-03-24 14:00:00,SELL,110-0.002-0.000-0.000,1.09867,1.0983131428571429,0.0014885714285714422,1.1005884000000001,0.59,1.0981642857142857,1.0964371428571429,18.054571428572363,17463.125571428485,14,3,3.0,0.00014885714285714423,0.5900000000000001
2022-03-28 16:00:00,2022-03-29 09:00:00,SELL,00-0.002-0.002,1.09561,1.0977325,0.001980714285714304,1.098518,0.44,1.0975907142857142,1.0926389285714284,-96.3900000000012,17366.295571428487,9,1,3.0,0.0001417857142857185,0.44
2022-03-31 13:00:00,2022-03-31 13:00:00,SELL,00-0.002-0.002,1.11111,1.1096745714285714,0.0016242857142857448,1.112536,0.53,1.1095121428571428,1.1086735714285714,73.07771428571809,17438.843285714207,13,3,3.0,0.00016242857142857449,0.5300000000000001
2022-04-08 16:00:00,2022-04-08 16:00:00,SELL,00-0.002-0.002,1.08523,1.0845467142857141,0.0016278571428571015,1.088859,0.54,1.0843839285714285,1.0827882142857144,33.89742857143186,17472.20071428564,16,4,3.0,0.00016278571428571015,0.54
2022-04-25 14:00:00,2022-04-25 14:00:00,SELL,00-0.002-0.002,1.07234,1.0746492142857142,0.0020992857142856846,1.0809726,0.42,1.0744392857142857,1.0691910714285715,-99.98699999999549,17371.793714285646,14,0,3.0,0.00020992857142856848,0.42000000000000004
2022-04-28 15:00:00,2022-04-28 15:00:00,SELL,00-0.002-0.002,1.04895,1.0521612142857144,0.002919285714285696,1.0586872,0.3,1.0518692857142857,1.0445710714285714,-99.33642857143076,17272.157285714216,15,3,3.0,0.0002919285714285696,0.3
2022-05-02 16:00:00,2022-05-03 10:00:00,SELL,00-0.002-0.002,1.051,1.0502385714285714,0.0017942857142857007,1.0528078,0.48,1.0500921428571428,1.0483085714285714,33.54857142857182,17305.22585714279,10,1,3.0,0.00014642857142856957,0.48000000000000004
2022-05-06 16:00:00,2022-05-06 16:00:00,SELL,00-0.002-0.002,1.0553,1.0588066428571428,0.0031878571428571867,1.0563246,0.27,1.058487857142857,1.0505182142857141,-97.67935714285726,17207.27649999993,16,4,3.0,0.0003187857142857187,0.27
2022-05-12 13:00:00,2022-05-12 14:00:00,SELL,00-0.002-0.002,1.04265,1.0401028571428572,0.001901428571428562,1.0522384,0.45,1.0398807142857143,1.0397978571428572,111.62142857142867,17317.99792857136,14,3,3.0,0.00022214285714285804,0.45
2022-05-13 17:00:00,2022-05-16 11:00:00,SELL,00-0.002-0.002,1.03631,1.0384843571428573,0.0020328571428571062,1.0396652,0.43,1.0383428571428572,1.0332607142857144,-96.497357142859,17221.0705714285,11,0,3.0,0.00014149999999999758,0.43000000000000005
2022-05-25 15:00:00,2022-05-25 15:00:00,SELL,00-0.002-0.002,1.06594,1.0650385714285715,0.00156428571428578,1.06952,0.55,1.0648821428571429,1.0635935714285714,46.578571428573476,17267.099142857074,15,2,3.0,0.000156428571428578,0.55
